"timestamp","unix-epoch","txid","from","address","amount"
"10/02/2017 08:02:07",1506956527000,"0xf9090426a5adaab909a2d2fdb66910474cb48e53f1228e1e36f9a4def1e9b7fc","0x6cb5bd9f92d81469a3a233992105028c102d53d6","0x8ba7408497883d3a569066fa3a331aa892138868","0.25083"
"10/02/2017 08:02:29",1506956549000,"0x83ac0b970f0be320f63d497d8728fb0cbacda9f24ad7cada37a8a6e6262fe48c","0x420cca9d2da06940221cdd71b1cec98998b1cb7d","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:03:20",1506956600000,"0x50bef1f4cb2706a2b69cbe75548dd0b6ea9cf67768e8e4251db52823b0bd23be","0x6590fe557d19aed8e732348a8f3d9b1d76c70ef1","0x8ba7408497883d3a569066fa3a331aa892138868","1.76"
"10/02/2017 08:03:20",1506956600000,"0xffec2fe8257f7b15f4a62d95b0c0bb5f760a523082809d13d2902369fb324345","0xed8edfb74330dd22edd89821cc53e268bbee0d1c","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/02/2017 08:03:20",1506956600000,"0xf9b697390e2202ad7e4f1ad4e977c47913f10c7ce31baae71eb862ff8c95427e","0x7583e55ebccccf13fc3b104dd174e5dde30cd659","0x8ba7408497883d3a569066fa3a331aa892138868","5.55"
"10/02/2017 08:03:20",1506956600000,"0x36a0df8590daf3b6ea439f1223d15c29c088b0fc94a7ecf5e48ba65ac861201f","0xd3678e8ea7df556bce66814c8b036e95e86523ad","0x8ba7408497883d3a569066fa3a331aa892138868","2.8"
"10/02/2017 08:03:20",1506956600000,"0xf9f6e105f3e66c179de7c7442e95efdf3910630bf978e1a6b4215113ffe31b51","0x2b215b36f7acad88ec80cc134ed46e55f18f0c91","0x8ba7408497883d3a569066fa3a331aa892138868","0.2"
"10/02/2017 08:03:20",1506956600000,"0x2d553fe8c780119d8a7a0f01f0414579b668470ebb5c5bcd4de5fac8318859cb","0x8cc7f9aae4350a3bc2da04f874b6570492eee7e8","0x8ba7408497883d3a569066fa3a331aa892138868","3"
"10/02/2017 08:03:20",1506956600000,"0xbe91718d5385e567bb5dc5e2bce114040afca703e3bf57f4225d7139ad3a23e1","0xf520e43e414c8bb57582521f50db8e9bd9364056","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:03:20",1506956600000,"0x2671addbe98a01f1e42209a878d52878fe1385decf384b90fd406a547bc5556e","0x2c9315b219dcacfb032e26fbd5237828ba50cf84","0x8ba7408497883d3a569066fa3a331aa892138868","0.8"
"10/02/2017 08:03:20",1506956600000,"0x7cbd7ac4e7a7068b1aebfc61c24551752835b6a66af87672e89c680309403e97","0xb3666be62f49eba7601bfec8f9900a0b061d265b","0x8ba7408497883d3a569066fa3a331aa892138868","40"
"10/02/2017 08:03:20",1506956600000,"0x7458e2b6ff055e865e6a70617088bf2ed02eedb60f20a87f732a7ab1acdaa39d","0x2528e40d44dc51a8646f3e9992802ae1df6029d0","0x8ba7408497883d3a569066fa3a331aa892138868","1.2"
"10/02/2017 08:03:20",1506956600000,"0x490fdf7036c5926ce1fe7832ba1c21661b5e87739c8a4c16761f78c9424ffdc4","0xa567b7ae744855b53c51fac316cfb3e09275b6b9","0x8ba7408497883d3a569066fa3a331aa892138868","0.2965976942"
"10/02/2017 08:03:20",1506956600000,"0x05f2a1cfc5b7fbe69e7a9413a0d17eb2573b995827a93ed72bbc63569bdc0acc","0x43fb87b9a74d4417e56bb0551efbc628f94f9135","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:03:20",1506956600000,"0xee7b3e91436d7503fdef4a7eaa2962106d601d5605fae0aef254812b5ef0c65d","0x9ff81c02413636f26d37b784012b2d3fb56bd333","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:03:20",1506956600000,"0x21faeb6344a62e89c51527980cf720dd942ad58b1d9f78bb2e194fad80f5bb23","0xed1b11fec030d67ff03494dfa6bd7b4989d5496c","0x8ba7408497883d3a569066fa3a331aa892138868","0.2"
"10/02/2017 08:03:20",1506956600000,"0x5d88882e32bcc021840bd8672f05d3715e44532f23fefc5c52b523fea57fba26","0x64d2ca741867b254a4801eae76fadf8f9b33a207","0x8ba7408497883d3a569066fa3a331aa892138868","3"
"10/02/2017 08:03:33",1506956613000,"0x20a4f34deabe1136afbaf402671e1f10ab32e224ec0d05c6538ce7165634651d","0x9b64222e524931c5342673c2c32c847525e27462","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/02/2017 08:03:33",1506956613000,"0xe39bedb8713d43e05936a2eee01be61190a411b1898639bfa5989bef611edc4e","0x9c708204af2d0ddea43b2ed1e2e19bb2dbc25d89","0x8ba7408497883d3a569066fa3a331aa892138868","3.2"
"10/02/2017 08:03:33",1506956613000,"0x6780164c219498c29582730b260fdfe2317bf7d83e37f93851b5289a55d25509","0xbf83b4e19a164912fcc1921a098ac3b743348cfe","0x8ba7408497883d3a569066fa3a331aa892138868","1.2"
"10/02/2017 08:03:54",1506956634000,"0x3773904689c48d31208048354b3973ba21a6b7e6dc1c50cf30c582230c53a076","0xed8d3b22909d353d6f46461ed079574ef3baf17a","0x8ba7408497883d3a569066fa3a331aa892138868","9.98072458"
"10/02/2017 08:03:54",1506956634000,"0xe35457ff0b53d832c140b2880d3b57d5b665526b632e88281be92f87590fefb0","0x688bccf7cd874b3e9f5f02489aa5661c10af28b6","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:04:09",1506956649000,"0x6dc8ce87dc33f6a7007ceaf3dff9d2d7a8564886fd604f83c8a174c2b364e069","0x5e3310cdd919d7943c51a2d184db2c0721df0a23","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:04:09",1506956649000,"0x5a9eefefc61b435a68d1362e4fc4740e9874c90ef0ff2a56a79967ea89986c46","0x4c4e6f13fb5e3f70c3760262a03e317982691d10","0x8ba7408497883d3a569066fa3a331aa892138868","0.4"
"10/02/2017 08:04:09",1506956649000,"0xb965e3e896a64b5567f4c5ff52cc22e486cb8bbaa7abee60cd1487bde29570d2","0xb2abba20bc2de779a7eb08823d6e9c0e705ad79c","0x8ba7408497883d3a569066fa3a331aa892138868","2.805"
"10/02/2017 08:04:09",1506956649000,"0x5e68ddf380eb898d70e387a28db4f582d2094e7b84a5bbfae7953f839663d6d3","0x5d57de9d13b06d5eae8081e773ae4c00871bec67","0x8ba7408497883d3a569066fa3a331aa892138868","3"
"10/02/2017 08:04:09",1506956649000,"0xabbc94e3c7faabeb97f565f2520e18df20cd69fc91d337730bcb8460011488f7","0x86f0f2c5500420cc751af409b3a8a24bc5ddfe45","0x8ba7408497883d3a569066fa3a331aa892138868","0.75"
"10/02/2017 08:04:09",1506956649000,"0xea4bdcb88eb1d9a5f58b0891ef37ec2a8c4f4884545f503a91e8344e37f9de6b","0x703cb938ac48042be31a0cdd4d164cc0604bfe17","0x8ba7408497883d3a569066fa3a331aa892138868","1.71"
"10/02/2017 08:04:09",1506956649000,"0xe78f05449d5c697ce8b64e12bec17d0af3749fd4f5e6f34bdf09ac43177c4e6c","0x497b7f8fa07bb8f121d146c54d65f4044c3313e7","0x8ba7408497883d3a569066fa3a331aa892138868","0.35"
"10/02/2017 08:04:09",1506956649000,"0x80803d0a81ff08d2ac66255809f89b9c0bce6f54406f9660cb5e6cfa7b43ee03","0xac52c4f22db4cb91baebcc2ca3450b888e814bb7","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:04:09",1506956649000,"0x7d8b637e41d0d5a8c880f1020c5f7978da1e7605c1ebef82093f28f92fe2f67d","0x97621ea937c3a25b5b633254c373d5ca8c1aab8f","0x8ba7408497883d3a569066fa3a331aa892138868","9.99957998"
"10/02/2017 08:04:54",1506956694000,"0xc1126c62b808c8c9c4c362896f4fb019793d3dca54ecef299a57986db2672cf3","0xa20ad2f8ad42831e9dc82c05715bcaaec84f9abb","0x8ba7408497883d3a569066fa3a331aa892138868","15"
"10/02/2017 08:04:54",1506956694000,"0x72d45d7a4bfcdc01865a7fa0a7961db32d8d4d18c69d539defe5f10f53120ce5","0x1372396bff6bc9d0263717e13a031d3003dcedbf","0x8ba7408497883d3a569066fa3a331aa892138868","2.00194735"
"10/02/2017 08:04:54",1506956694000,"0x0c242a1f3506d9ad4116d74a03ea6271187bde83ea231dda31e8be37dbb801da","0x6adb810b3ff0ef964b3178f3ae23e43098f9c3f2","0x8ba7408497883d3a569066fa3a331aa892138868","1.5"
"10/02/2017 08:04:54",1506956694000,"0xcf190f632d3ae7bb85a981f7c1c4ee89b604aa614ba6bc3a8d0295215ea4bba8","0x49819027a3ea298a6bb134fcee3062ba03799e4d","0x8ba7408497883d3a569066fa3a331aa892138868","0.435594442"
"10/02/2017 08:04:54",1506956694000,"0x3fcd46dac9ee0b008da5eadbf2fde62d43e0a1d1096d36d617a968af25a37749","0x5f257d2d8d12db64574a5548e16f9f10dc0aa5a7","0x8ba7408497883d3a569066fa3a331aa892138868","1.5"
"10/02/2017 08:04:54",1506956694000,"0x360c20540c97c5a9d0feed9440e32c2df77214f40961943c17462fc2a0809035","0x2dd3cc47ffe45fcdd930cb75bec684bcc658342f","0x8ba7408497883d3a569066fa3a331aa892138868","3"
"10/02/2017 08:04:54",1506956694000,"0xeca39e8c48d0338f871c6a665886a4d45cd26cf8f3ce7ccb1543c7209271eef5","0xd4371053a52759466d5cc23faa0cbbe936dc5540","0x8ba7408497883d3a569066fa3a331aa892138868","4"
"10/02/2017 08:04:54",1506956694000,"0xa7924e36cb1e78c1c8cb9b009a229b058cb5e5122f3b6c02fec69c9d853ba1bc","0xff59d69d2a090676d30e945383626d222d2b745e","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/02/2017 08:04:54",1506956694000,"0x5e39d045e83c10a6189b54a800ad40c7c936dbbd12fd1dfd020c466c7c666213","0x97f1e0819841c0fb9c954007673416d51ff85bd8","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:04:54",1506956694000,"0xea25f9b2d4fac9159a49e35769db889ea143a03a39d1a1f0e9385646dead65e9","0xfb67cab47f81eceffb96a2fe72e8bfcafc555473","0x8ba7408497883d3a569066fa3a331aa892138868","0.8"
"10/02/2017 08:04:54",1506956694000,"0x7b39f19f346b78f68b2c16a50b2c212b8fad26893b43e457d86fd56126302bb8","0x00ba1663251b50a0130f1423b9f0d7cef13f833c","0x8ba7408497883d3a569066fa3a331aa892138868","15"
"10/02/2017 08:04:54",1506956694000,"0x3aad9cf97343c3225f54f14263e183f04a35a3f6ea2e04912e62ee5b1bbe17a8","0x56dc6cb2464c2d999c7eed7349589395c56ce860","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:04:54",1506956694000,"0x76036a6d87a6e63562ca38aea018fdcafaf50410f9ebf7bfa8b13a8176d30f70","0xb5a3b54dd4ab9635505f86cee7d9ef49515d90ad","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/02/2017 08:04:54",1506956694000,"0x5197c69fe1b52673ca4657677355e6815d418d1bc12da265df6d73b959e092a9","0x77b0a526e1a7a7e93e21a8cfd2fde547b9d76656","0x8ba7408497883d3a569066fa3a331aa892138868","1.1"
"10/02/2017 08:04:54",1506956694000,"0x3b963ce680bee1e3fdfd6178abca9924cc07324e1e07f2daef4e0ef89eabf73a","0x8e04509b8ce731919deb901d158a4d9edbb81600","0x8ba7408497883d3a569066fa3a331aa892138868","8"
"10/02/2017 08:04:54",1506956694000,"0x4577d88e4e7fe5b64315aed0578a71905c65cdbce1221e3d4a8e13b4260b295f","0xa567b7ae744855b53c51fac316cfb3e09275b6b9","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/02/2017 08:04:54",1506956694000,"0x90f88a1fb120e97a6bcc6bcdc11a4fb356fe198fc447bb1530eac11ff5ac722e","0xcea60616e0603b659dfefaf95c83648270a34e33","0x8ba7408497883d3a569066fa3a331aa892138868","5.816947303"
"10/02/2017 08:04:54",1506956694000,"0x832404a544195ccc45da637f80ab08f0c2c5ce991113ae0df9185f7731f443c8","0xaae16c984ca5245e6ac3c646c1fb3a9695d2f412","0x8ba7408497883d3a569066fa3a331aa892138868","0.3"
"10/02/2017 08:05:08",1506956708000,"0x827924695c43624efc474647c19f82b4298f9dd3dc8064c8f57e8d684f62675d","0x350b163f6633f14053b99943f234a87fc31d157e","0x8ba7408497883d3a569066fa3a331aa892138868","6"
"10/02/2017 08:05:54",1506956754000,"0x21127d8e2676e91b40acc1421374250981397afc810b1b2fc77955d38d67872c","0x38ba34cd273d102f43323947c2674d3ecbc5cd56","0x8ba7408497883d3a569066fa3a331aa892138868","3"
"10/02/2017 08:05:54",1506956754000,"0xdbe3d5f173f4df5554006ef5cd9591a4dffdba4e9dc0f592aa07731e262ff46a","0xfd5e3bba64120837218f49706cf27dc953c39f0b","0x8ba7408497883d3a569066fa3a331aa892138868","1.35884616"
"10/02/2017 08:05:56",1506956756000,"0x30d05250836cabf006ebbaa902c9f64c2c546127223a8e972f6c4f6c591a917a","0x98920660b90a7041a484d8232baed5fb3c193a26","0x8ba7408497883d3a569066fa3a331aa892138868","1.05549397"
"10/02/2017 08:05:56",1506956756000,"0xd89d5fcd0669d13acee3dc75e214a2408f882443514e2f807a71ff0fafe0d26e","0x3833f8dbdbd6bdcb6a883ff209b869148965b364","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/02/2017 08:05:56",1506956756000,"0x71b611808621ecd5d3b4a2ff7d7c773c638147f4b1d58641c688e0af906ca672","0x22ebeb835d95924d993edec7a3fd6995ae843b25","0x8ba7408497883d3a569066fa3a331aa892138868","0.1"
"10/02/2017 08:05:56",1506956756000,"0xe01e5e25e30dec98982878f9fe1d8f7f1523983c9c5ad316f44724e9f597e235","0x9542585ae178c6ef0c1b3c3983c1547a17d81ba5","0x8ba7408497883d3a569066fa3a331aa892138868","4"
"10/02/2017 08:05:56",1506956756000,"0xa8d470816d07bdd929c139aecc691fb1da09eac29ef00cc1fa67da25ca575afc","0x8723f80259b9851e41bbac93058451ffa5b80902","0x8ba7408497883d3a569066fa3a331aa892138868","1.37"
"10/02/2017 08:05:56",1506956756000,"0x03b2b5bc2e516fd35c255b8691ce1118f6820fe11c1546be80d0f3f643317430","0x868cc386f9d6dee7e5bea60451dbb199388d911b","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:05:56",1506956756000,"0xa866da2c8bbaf67d2340a33a1e605cb161396f918bdf9316c4ce2e6f9452639a","0x84482be4c27f0d896fc5c099c2b9ba57eca66c6a","0x8ba7408497883d3a569066fa3a331aa892138868","0.0598486833352352"
"10/02/2017 08:05:56",1506956756000,"0x2214962f4064108053cc1358859b5231d0afec8272958b6a35666317ff6357e2","0xacbf013ea7a49baea10ad11f9c01fd2b8696784d","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:05:56",1506956756000,"0xa10ee49986e759b74df0047f701e97ed29e637a196bb6c2f4529b3961c12f0b1","0xe587f7a186bfb84338f76a192e149756d34fa4ec","0x8ba7408497883d3a569066fa3a331aa892138868","1.99"
"10/02/2017 08:05:56",1506956756000,"0xe74c54e49b5c69e755326b8af9311cf78827deb37161ce2881043f8e87fd2440","0x564f8500968b6a12539c2861e9bfe382c3421b54","0x8ba7408497883d3a569066fa3a331aa892138868","1.7"
"10/02/2017 08:05:56",1506956756000,"0xce203b384b72c0991b701d0132a0b85f3c7a13b280593adf022a78e540deb07c","0x361fa18e0320e94a3db20912f24de8be76aa0e49","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/02/2017 08:06:35",1506956795000,"0x6331757ef3d82a3e5edb687cdf0ce801bd6c374349b43fc9a2c9a03ea754af74","0x433ea9357473085748fa2d74a9d15629d9b7f0f1","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:06:37",1506956797000,"0x57e5348ce354e3cdc954de0a03a7916de62bb751fd21342193c39822b07a3845","0x17d1348ae882f8fba76471d7236f25ef91fcfc9b","0x8ba7408497883d3a569066fa3a331aa892138868","1.1"
"10/02/2017 08:06:37",1506956797000,"0x5a7b9c06d57c6750720a6bd3957bb92e811da44ad85e3423772068c433539885","0x30a82c65898e522a5860162d87302133d16497a3","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/02/2017 08:06:37",1506956797000,"0x5f24a29363d239bf1986fe1ca44f065cfca6036bc89b141de1b0f53820d39164","0x25a29f59ed331e5133301da9fdb132117df5831f","0x8ba7408497883d3a569066fa3a331aa892138868","0.27"
"10/02/2017 08:06:37",1506956797000,"0x86a3db14ec91da99609c25dcf68d464fceaeea6d59ea0d60b1a3fc1d2d4f46d2","0x00077485e6ce60531f9766726141fa3debbcdcac","0x8ba7408497883d3a569066fa3a331aa892138868","0.05"
"10/02/2017 08:06:37",1506956797000,"0xce2982fa4a501c19534b54ea9726dd2785915c8bb30b0a55d673e8774116804c","0x8c34fe80bc0da61f516f4ba3be0874fb6df6714c","0x8ba7408497883d3a569066fa3a331aa892138868","1.5"
"10/02/2017 08:06:37",1506956797000,"0xd8e33b3723513483a5dbfd753a393f6e8b1dc9f119906e0fd8e7713346195f0f","0x1861b945740e11ccf9334f409b8ac8154544fede","0x8ba7408497883d3a569066fa3a331aa892138868","1.12"
"10/02/2017 08:09:10",1506956950000,"0x35bf70f7a185e3e7d7f5ac95a814b3e969d7b7fb7a912fb68325410f6e97fe53","0x22ebeb835d95924d993edec7a3fd6995ae843b25","0x8ba7408497883d3a569066fa3a331aa892138868","1.5"
"10/02/2017 08:09:10",1506956950000,"0xf5f8ae9ab4a1d75fa04cf87ffcb26091d4455992e0fd520c9c678465796e135b","0x132f5010d709dd0f21cd13271efd9f94b383052c","0x8ba7408497883d3a569066fa3a331aa892138868","7.5"
"10/02/2017 08:09:10",1506956950000,"0xa98ca2b4b15cbcf9032411302c32adf75529cfe89f64e17d2f61421b073bddb9","0x4c0008f0233679ddde8a38aac18a2ae838fcc742","0x8ba7408497883d3a569066fa3a331aa892138868","0.27"
"10/02/2017 08:09:10",1506956950000,"0x244a2f59ad1cc4598301b91a15be5eb8bda1281b1bd864430127373d667d49ed","0x63ed339d5cc30e5a14c3ff34bb2c86a14e28a71d","0x8ba7408497883d3a569066fa3a331aa892138868","0.8"
"10/02/2017 08:09:10",1506956950000,"0xf7fc80ddc30111e780af88950fc8f9147cc36ff70eb0736e2ee0a2188722e537","0xa51def128529ebc7ca1ae47bee1018460c2337b8","0x8ba7408497883d3a569066fa3a331aa892138868","2.5"
"10/02/2017 08:09:10",1506956950000,"0x420562f6eb11ddc3c663b88618237ce8396b8d22b7b017749036e3b5a0d2c0e0","0xe121fe7868969d5cdcaf8dab89848ea2b0c65dd4","0x8ba7408497883d3a569066fa3a331aa892138868","1.02"
"10/02/2017 08:09:10",1506956950000,"0xd476cf072ff6038a886a1a4ce1776d0b2c9624719699fd3b8663fc6cd9a6093a","0x45c75c09e217eb42c633fcf566494bc01f509a4d","0x8ba7408497883d3a569066fa3a331aa892138868","15"
"10/02/2017 08:09:10",1506956950000,"0x348ad1784b9e37ee1d84678fe214205ebbcd1916b0910bde97419a41f6d923b2","0xb1e4ee47ba4e806ec928237c794fd32fbcb0c4a2","0x8ba7408497883d3a569066fa3a331aa892138868","0.8"
"10/02/2017 08:09:10",1506956950000,"0x8c623c61486f6bc03a949b630855100c2b4eaaaa521ea4600b441ddba0c99855","0x9b64222e524931c5342673c2c32c847525e27462","0x8ba7408497883d3a569066fa3a331aa892138868","7.7"
"10/02/2017 08:09:10",1506956950000,"0xf5b140735ddcebd25399844ec7afebee2294a0c7b3e179950341b380af750bb8","0x08d15c6e79e1d1e61bbfec7f1f7cda1acfdd1421","0x8ba7408497883d3a569066fa3a331aa892138868","14.989538"
"10/02/2017 08:09:10",1506956950000,"0x2f248a562d0ed86bbb8f97734c0dcd9c214f6cc6b3e186f55ee6cd1b0811827e","0xbf860cbb68e4afabf24236fd01cbb663ce553f6b","0x8ba7408497883d3a569066fa3a331aa892138868","0.04908758044114091"
"10/02/2017 08:09:10",1506956950000,"0x5c89dc8ec920bb9f04215287f0e8418f337c735fd80d2896f6434a1f3590a2ee","0xa9f259927bdef26e1a3e2c5de11025bce3165ae0","0x8ba7408497883d3a569066fa3a331aa892138868","3.9"
"10/02/2017 08:09:10",1506956950000,"0x969f655b2e8bbd21040b470653eaefb4c64a45287923a0923dbd8dda5ede5942","0xc9bc18e871b23fbf93a9faae64b2b253a66c1998","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/02/2017 08:09:49",1506956989000,"0x3605ed971d22888228e2673c3c4efc4e3fdf8d9373c5385e550fcabd314ea65f","0xed61b7283db5f241e70c6a1de8f5dc627670aced","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/02/2017 08:10:21",1506957021000,"0x09e8218e0602ce5e3c9b03ed7aeafb0bd0b25305724dd783415c223306fd3149","0xbafb66ea094dee7c1bb788bf2c60ff5cf69b863f","0x8ba7408497883d3a569066fa3a331aa892138868","0.25"
"10/02/2017 08:10:21",1506957021000,"0x123ade7b7885ad20a9f1ded2b630637432e80dbff05a124cb33040cc6663eab1","0x9c0fd81983de6bc1603b371fbc1a6d1cfdf30264","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/02/2017 08:10:21",1506957021000,"0x1e53d5ff2f3f4088f48628263e9816ac1fc78b46be83e6cb6edb0a1ec72de9d9","0xd4a370c26882e6eac5fc16ef2097ed7b9733be12","0x8ba7408497883d3a569066fa3a331aa892138868","0.25"
"10/02/2017 08:10:21",1506957021000,"0x4157def3ce24223b89ce14ed6358d4cccf9ca84b73120ca36ac17638edeb727c","0x37b1d2073dadb5f3f429bf08d8522f699e0062b1","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:10:21",1506957021000,"0x5a3e77135455a19af44f070024dfed974b7634f79f56576678e862bf50263350","0xecd9be352efaf4defb4d86a74c2d2afba7172092","0x8ba7408497883d3a569066fa3a331aa892138868","4.61"
"10/02/2017 08:10:21",1506957021000,"0x5bcb849175ad695cbd75c0aff8f153d8acfcac4722e58b17fc3861ebc99aaee9","0x367aa5f88d3ce20807fe4f6c76d6dbbb2b27e971","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:10:21",1506957021000,"0x63813b0c7c8e3c17881132016d6b7bbe7e4812bb84766521649957e4ac89416f","0x868cc386f9d6dee7e5bea60451dbb199388d911b","0x8ba7408497883d3a569066fa3a331aa892138868","0.1"
"10/02/2017 08:10:21",1506957021000,"0x7e7670fb4725793603f9d1cc85c253bfc10717c4125985c6b004d3c1d3b12b5f","0x6c64a9a1743a407676d837d82edc59b1712a6461","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:11:34",1506957094000,"0xe6051d6e5883cca9940889072059d8f6561a6f069c96870db3bebff5158e9692","0x412a06a8a3929c77bb86c4c36a6d2408895e6451","0x8ba7408497883d3a569066fa3a331aa892138868","0.37"
"10/02/2017 08:11:41",1506957101000,"0x0388d24ffe6fa574a8c9519f897ca96ddee6bbcc7575bb4c26bca29eedaab4d3","0xf321a90d751bcbbc7eefbcc71a8e4975c73f9e72","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/02/2017 08:11:41",1506957101000,"0x36774c5b53be303097187e5b75a87808a621dc5ec19b42183734c8a948931854","0x0cd4c117d6a7cb6037f44eb8b6e1946bf99080ea","0x8ba7408497883d3a569066fa3a331aa892138868","95.3"
